点赞回答,为什么农历误差如此之大，能闰一个月？,在中国农历与阴历的换算方法，存在“十九年七闰”的算法，简单说就是每十九年中会出现七个闰月把日子补足，到第十九年时阴历和阳历会重合在一天。 形象举例的话，就是如果你查阅出生那天的农历，只要你不是出生在闰月或者闰日的话，在你19岁、38岁、57岁、76岁、95岁生日时，你会发现自己的阴历生日和阳历生日是同一天。 虽然周期长了一点，但是真的是相当准时，何言不够准，误差很大呢？ 即便你是出生在闰月，一部分人也有可能…,https://www.zhihu.com/answer/2332494107?omni_container_scenes=profile_activities,2022-02-02 12:17:17
点赞文章,如何在虎年伊始，咬上一口完美的“虎皮”？,,https://zhuanlan.zhihu.com/p/463508227?omni_container_scenes=profile_activities,2022-02-02 12:10:43
点赞文章,伽利略变换小技巧——“角标法”,,https://zhuanlan.zhihu.com/p/463468809?omni_container_scenes=profile_activities,2022-02-02 12:10:39
点赞回答,想给孩子科普春节的知识，可以从哪里入手？,答了好几个关于年兽的问题后，我突然想给家有小学生的关注者们攒个好玩活动出来，也不知道还来得及不。 [图片] 从让孩子更多发问入手有幸参与春节圆桌“大人请回答【年】是什么”做嘉宾主持，最近回答了好些个关于过年的问题，尤其是年兽同学。 但发现，“现在有没有年兽呀”“年兽住在哪里呀？”“今年年兽还来不来呀？”这样的萌趣问题，都是幼儿园小朋友问的。 小学的选手呢？我最喜欢的小学的选手呢？ 年兽同学作为一种传说中的神兽…,https://www.zhihu.com/answer/2324597381?omni_container_scenes=profile_activities,2022-01-29 11:06:28
点赞回答,为什么人类不用比甘蔗或甜菜更甜的水果提炼糖?,甘蔗是水果界的奋斗比，亩产1万斤起步，扎在地里面齐刷刷的，自觉长成了很适合收割的样子。 [图片] 反观那些庸庸碌碌的水果，像苹果、橘子，亩产能到甘蔗一半就算高产了。我是摘过橘子的，去同事家助农，摘下来帮她吃。一开始挺嗨，后面可累了。别说一亩地，把一棵树摘干净了都不容易。果子长得东躲西藏的，也不适合机械化。 [图片] 据我观察，产量能正面卷甘蔗的常见水果，只有西瓜。大西瓜亩产能对标甘蔗，而且采摘也比较方便。 [图片] 那可不可以榨…,https://www.zhihu.com/answer/2323678174?omni_container_scenes=profile_activities,2022-01-29 11:05:54
点赞回答,对于新手小厨来说，有哪些不开火的菜品非常适合作为年夜饭？,不开火就只能吃凉菜？NO NO NO! 是时候放 烤箱、电饭煲和空气炸锅这现代厨房三大宝出来一战了！ [图片] 受 @知乎美食 邀请，参与「人人都是年菜大厨」活动，豆蔻我一眼瞅到知友@DDDDDDD 说想学做烤鸡，嘿哟你可问对人了！本吃鸡狂魔今天给大家带来了【黄油鸡腿卷】、【彩虹时蔬烤鸡胸】、【盐焗鸡】这3道！聚餐贼有面子的美貌菜！最多不超过3步，就能完成，绝对厨房小白友好~ [图片] 第一道：奶油鸡腿卷香香嫩嫩的烤鸡腿当个正儿八经的菜上桌总…,https://www.zhihu.com/answer/2322174438?omni_container_scenes=profile_activities,2022-01-29 11:05:24
点赞回答,2022 年春节，有哪些菜品可以给年夜饭餐桌增加一丝浪漫气息？,谢邀 @知乎美食 很开心参与「人人都是年菜大厨」活动，拿到运营小姐姐给我的主题「可以给年夜饭餐桌增加一丝浪漫气息的小甜品」之后，我就在想教大家一道什么小甜点最合适。 首先必须是及其 「简单」的入门级甜点，有手就会的那种程度，我希望大家看完真的去做，而且一做就成功；还要扣紧主题，让无论是回家过年还是和伴侣一起就地过年的朋友们都可以为家人、爱人 亲手打造「浪漫」；当然啦， 「好吃」是必须的，这是咱们作为吃…,https://www.zhihu.com/answer/2321963178?omni_container_scenes=profile_activities,2022-01-29 11:04:57
点赞文章,「展开讲讲」听专业的人说专业的事儿,,https://zhuanlan.zhihu.com/p/462732321?omni_container_scenes=profile_activities,2022-01-28 16:08:01
发表文章,「小管家礼物播报」让好内容被更多人发现,,https://zhuanlan.zhihu.com/p/462739364?omni_container_scenes=profile_activities,2022-01-28 16:07:25
点赞回答,孩子的哪些话震惊了你？,我是二年级班主任。 班里有个智商测试中比同龄人低很多的孩子。平时试卷都是交白卷，几乎不跟老师交流。 因为我对他最温柔，所以到了二年级，他渐渐对我解除了防备，会跟我多说几句话，通常也都是词不达意。平时跟他交流也都是我问他一些是或否的问题，他点头摇头。 校庆那天每个孩子要带自己制作的新年挂历来换糖果，他忘记带了，进教室的时候已经哭了。 我哄了半天，跟他说没关系的老师还是会给你糖果的，总算是不哭了。但是还…,https://www.zhihu.com/answer/2325648703?omni_container_scenes=profile_activities,2022-01-28 10:40:43
点赞回答,2022 年春节，如果你成为了家里的年菜主厨，你最想知道哪道传统菜的新做法？,感谢@知乎美食 邀（cuī）请（cù），让我在忙到起飞的年底完成了自己很早就想做的一件事，就是复制经典传统川菜给大家吃（kàn）。从下面的留言情况来看，点川菜的不多呀，但是有一个聪明可爱的朋友提到了一个东西，很多四川本地人可能也没吃过，那就是蛋圆子。我决定就Pick它了！ [图片] 在介绍蛋圆子之前，我先要介绍两款有点雷同的食物。一个是武汉黄陂三鲜里的肉糕，那是用鱼肉和猪肉按1:5的比例绞成泥做的，口感弹牙，鱼肉增加了…,https://www.zhihu.com/answer/2322218576?omni_container_scenes=profile_activities,2022-01-28 10:26:37
点赞回答,2022 年春节，最想把哪道经典菜做的更上一层楼？,虎年将至，受到知乎美食邀请，参与「人人都是年菜大厨」活动，接到了小饭骨“容城w” 许愿“用核桃和鸡丁做一道菜”，希望这「酱爆鸡丁」能被各位小饭骨喜欢~ [视频],https://www.zhihu.com/answer/2319940200?omni_container_scenes=profile_activities,2022-01-28 10:24:58
点赞回答,2022 年春节，有哪些自制零食，能让你家的餐桌有一点不一样？,是让你们在评论区许愿，不是让你们增加我零食采购list长度。 说的就是这位 @东北少女vivian 同学：可以复刻薛记炒货的网红爆款酸奶柑橘片吗？这玩意100多一斤就那么点… 网上几乎没有可用的方子！受 @知乎美食 邀请，参与「人人都是年菜大厨」活动，让大家在问题下许愿，一眼我就看到了这个心愿，“酸奶柑橘片”这玩意最近风很大啊不是么？！其实我早就听说过了，但是我不爱吃桔子就一直没下手，直到看到这个心愿，没忍住剁了下…,https://www.zhihu.com/answer/2319693889?omni_container_scenes=profile_activities,2022-01-28 10:24:34
发表文章,抗「疫」进行时，感谢每一个并肩战「疫」的你,,https://zhuanlan.zhihu.com/p/462483651?omni_container_scenes=profile_activities,2022-01-27 17:56:24
发表文章,良言可脱口而出，恶语请三思而行,,https://zhuanlan.zhihu.com/p/462316430?omni_container_scenes=profile_activities,2022-01-27 10:22:17
点赞回答,古代汉语自信、自强、自由，如果从现代汉语角度分析他们的短语结构类型，是述宾吗？,这就不是宾语前置！首先“自”就不是宾语！ 在先秦，“自”和“己”的区别很明确。“自”只能用作状语，是个副词。而“己”可以用在主语、宾语和定语，是个名词。 因此是“己欲立而立人”，不能说“自欲立而立人”，硬要用“自”可以改成“欲自立而他立”；是“见不贤而内自省也”，而不能说“见不贤而内己省也”，硬要用“己”可以改成“见不贤而内省己也。” 那么“自信”这类结构类型（在现代汉语看来是词而不是短语）也呼之…,https://www.zhihu.com/answer/2262839425?omni_container_scenes=profile_activities,2022-01-25 11:48:04
点赞回答,为什么新型火箭不流行使用游动发动机？,游机是游动火箭发动机（vernier rocket engine）的简称，是指用于运载火箭的姿态控制、末速修正等的小推力液体火箭发动机。采用游机微调姿态或速度，可改善运载火箭或航天器的控制精度，或降低控制难度。游机可以是补充主发动机的小发动机，也可以是补充主姿控推力室的小推力室，或仅简单指代姿控系统的一部分。 游机这个名字来源于游标卡尺（vernier scale），其外文名 vernie 来源于游标卡尺的发明者，即法国数学家 Pierre Ver…,https://www.zhihu.com/answer/2312956001?omni_container_scenes=profile_activities,2022-01-25 11:47:34
点赞回答,为什么著名、非著名的推理小说家面对真实的悬案要案就蒙圈了？,因为推理小说的方法和现实的大部分侦破方法正好相反实际上，侦探中用的方法，在逻辑学里面叫做“演绎推理”或者“演绎法”。（为什么福尔摩斯电视剧又叫“基本演绎法”就是指这个意思） 它的标准形式有三段论、假言推理和选言推理等。是从一般性的前提出发，通过推导即“演绎”，得出具体陈述或 个别结论的过程。重点就是，它是基于“假言”得出的“个别结论”。也就是先假设一个条件，然后去证明。这种模式和现实的侦破与法庭需…,https://www.zhihu.com/answer/2322832164?omni_container_scenes=profile_activities,2022-01-24 13:40:11
点赞回答,如何证明0.2不是整数？,要证明这个命题你需要先定义什么是整数。 整数的提出是因为自然数在减法运算下不封闭导致的，两个自然数相减未必是自然数（相反，任意两个自然数相加一定还是自然数），所以整数自然要由自然数的减法来构造。 ※自然数的构造涉及到皮亚诺公理，把满足皮亚诺公理的集合称为自然数集，里面的元素称为自然数，这就是自然数的定义。加法和乘法也有明确定义，我就不严格写了。 任取两个自然数 [公式] ，引入记号 [公式] ，并令所有形如 [公式],https://www.zhihu.com/answer/2321807769?omni_container_scenes=profile_activities,2022-01-24 13:40:04
点赞回答,关于阅读你有哪些建议？,我们不一定总要在书里寻找成功者和失败者；更值得寻找的可能是成功者和失败者之间的一种状态，也就是不要把事情想得太极端…阅读就是帮助我们了解自己，帮助我们了解他人。我的建议是，大家能够多读一点书。 ——洪子诚《“阅读”与“阅读史”》 《 “阅读”与“阅读史” 》 个人阅读史，也可能就是他的生命史 过去，在文学研究或其他研究领域，我们的注意力都只是集中在作者本人和他写出的文本上，对于“阅读”这个问题，关…,https://www.zhihu.com/answer/2322809456?omni_container_scenes=profile_activities,2022-01-24 13:39:52
点赞回答,为什么可以看见木星？,木星主要由氢氦组成没错，氢气和氦气在一个大气压下装在玻璃瓶里看无色透明也没错。 但是，木星大气中除了氢气氦气还有其他分子，比如说木星大气中的“云层”，包含水，氨，氢硫化氨等。 [图片] 这些成分聚滴形成的云不透明，就是我们所看到的木星“表面”（气态恒星并没有一个明显的表面，现在普遍接受的定义是压强等于1bar的高度是木星的0高度面，上图中的高度就是这样定义的）。 话说回来，就算可以拨云开雾，让这些大分子构成的云消…,https://www.zhihu.com/answer/2322480688?omni_container_scenes=profile_activities,2022-01-24 13:39:45
发表文章,「小管家礼物播报」有趣的知识又增加啦！,,https://zhuanlan.zhihu.com/p/460344729?omni_container_scenes=profile_activities,2022-01-21 16:01:24
点赞回答,折叠屏手机问世以来，柔性屏幕盖板有哪些升级吗，能做到像普通屏幕玻璃那样平整吗？,拆分成两个问题： A.柔性屏幕盖板技术路线 B.折痕产生原理及未来方向 问题一:柔性屏幕盖板技术路线 这两年各大手机厂商开始专注于折叠手机，折叠手机的发布也在这两年逐渐兴起。但是目前而言，折叠手机以及折叠屏的设计及制造并不完美，存在着诸多缺陷，其中最为人诟病的就是难以消除的折痕问题以及屏幕强度问题。 三星作为电子行业的领头羊，尤其是屏幕行业的龙头。通常都是屏厂的模仿和学习对象，折叠的始发站也是三星。其技术…,https://www.zhihu.com/answer/2301183255?omni_container_scenes=profile_activities,2022-01-21 15:13:41
点赞回答,近年来，科技在帮助数字时代「弱势群体」方面取得了哪些进展？还有哪些问题需要解决？,这个问题的正式描述是 「消弭数字鸿沟」，随之而来的设计方案，术语叫做「无障碍设计」。从公民利益角度，我们一般会认为信息基础设施（从通信网络，到软件体系）应当便利更多国家和用户，保障每个公民使用和接入信息服务的权利，让他们无论富贵贫穷，无论健康疾病，无论认知差异，都不会被信息社会拒之门外，成为数字时代的「弱势群体」。网络和信息社会应该普惠每一个人，让它真正成为一种可选的权利。其实这个问题近些年讨论…,https://www.zhihu.com/answer/2314283871?omni_container_scenes=profile_activities,2022-01-21 15:10:58
点赞回答,如何评价《Science》 公布的 2021 年度十大科学突破？,讲下2021年十大科学突破中的: CRISPR基因编辑上临床。包括两个基因编辑成体疗法，一个是 治疗眼科疾病的Edit-101，2021年出部分临床1期结果，数据比较嘤嘤嘤；另一个是治疗肝脏疾病的NTLA-2001，2021年也出了部分临床1期结果，数据很不错。 具体来讲一下（内容复杂，可以只看粗体结论）： 1. Edit-101，第一个基因编辑成体治疗，来自于Editas公司，基因编辑靶点Cep290，治疗眼科疾病先天性黑矇症10： 先天性黑矇症10（LCA10）疾…,https://www.zhihu.com/answer/2276122668?omni_container_scenes=profile_activities,2022-01-21 15:10:47
